registry_id,fac_name,fac_street,fac_city,fac_state,fac_zip,fac_county,fac_epa_region,latitude,longitude,naics_code
110071927892,"LAN SE, LLC DBA GATE PRECAST-JACKSONVILLE, FL",402 ZOO PKWY,JACKSONVILLE,FL,32226,DUVAL,4.0,30.40706,-81.64041,327390
110062701777,HOLNAM INC.,337 PINEDALE TERR,JACKSONVILLE,FL,32254,DUVAL,4.0,30.323425,-81.722398,327390
110039602873,O E SMITH'S SONS INC,11749 US HWY 1 N,JACKSONVILLE,FL,32219,DUVAL,4.0,,,327390
110009074483,QUIKRETE-JACKSONVILLE,11640 CAMDEN RD,JACKSONVILLE,FL,32218,DUVAL,4.0,30.44626,-81.62019,327390
110012325377,GATE PRECAST CONCRETE,1018 SAWDUST TRAIL,KISSIMMEE,FL,34744,OSCEOLA,4.0,28.33143,-81.396139,327390
110071910423,"LAN SE, LLC DBA GATE PRECAST-KISSIMMEE, FL",810 SAWDUST TRAIL,KISSIMMEE,FL,34744,OSCEOLA,4.0,28.33217,-81.39624,327390
110039615048,LABELLE BRICK PAVERS LLC,1515 FORESTRY DIVISION RD,LABELLE,FL,33935,HENDRY,4.0,26.74135,-81.42596,327390
110000365088,BORAL ROOFING LLC,200 STORY ROAD,LAKE WALES,FL,33898,POLK,4.0,27.897864,-81.504744,327390
110007243321,STANDARD SAND & SILICA COMPANY,524 STORY RD,LAKE WALES,FL,33898,POLK,4.0,27.90163,-81.50621,327390
110039629541,TREMRON LAKELAND LLC,1030 AIRPORT RD,LAKELAND,FL,33811,POLK,4.0,28.02987,-82.01854,327390
110006176271,"THE QUIKRETE COMPANIES, LLC.",4230 MAINE AVE,LAKELAND,FL,33801,POLK,4.0,28.01144,-81.87783,327390
110009069284,TRENWA INC,1920 LONGHORN AVE,LAKELAND,FL,33801,POLK,4.0,28.02058,-81.87472,327390
110071252295,"PAW MATERIALS, INC",18419 STATE ROAD 52,LAND O LAKES,FL,34638,PASCO,4.0,28.3255,-82.51102,327390
110013682853,CEMEX LLC - LARGO WEST PLANT,2195 LAKE AVENUE SE,LARGO,FL,33771,PINELLAS,4.0,27.897104,-82.76922,327390
110039600394,LAURELWOOD FLORIDA BUILDERS INC,8989 ULMERTON RD,LARGO,FL,33771,PORTABLE SOURCE,4.0,27.89457,-82.76447,327390
110037317873,JE HILL PRECAST,2500 GRIFFIN RD,LEESBURG,FL,34748,LAKE,4.0,28.82971,-81.906884,327390
110070279228,"DURA-STRESS, INC.",11325 CR 44,LEESBURG,FL,34788,LAKE,4.0,28.873719,-81.771413,327390
110007435980,DURA-STRESS CONCRETE PRODUCTS,11325 COUNTY ROAD 44,LEESBURG,FL,34788,LAKE,4.0,28.875613,-81.768242,327390
110005630727,LEESBURG CONCRETE INC,2008 GRIFFIN RD,LEESBURG,FL,34748,LAKE,4.0,28.829865,-81.894421,327390
110039629845,DURASTRESS UNDERGROUND INC,11043 CR 44,LEESBURG,FL,34788,LAKE,4.0,28.873426,-81.774708,327390
110070710446,DIVERSITECH,1632 3RD ST,LEESBURG,FL,34748,LAKE,4.0,28.81738,-81.84834,327390
110039600349,GEARS INC. ï¿½LTRSDï¿½,12707 CR 39 SOUTH,LITHIA,FL,33547,PORTABLE SOURCE,4.0,27.812177,-82.14568,327390
110039602891,SEMINOLE SHOTCRETE INC,1700 TIMOCUAN WAY,LONGWOOD,FL,32750,PORTABLE SOURCE,4.0,28.71916,-81.33501,327390
110064339924,FLORIDA SOIL CEMENT LLC,SUNLAKE BLVD.,LUTZ,FL,33558,HILLS,4.0,,,327390
110028294496,"HANSON PIPE & PRECAST, LLC.",4043 FAMILY DOLLAR PKWY,MARIANNA,FL,32448,JACKSON,4.0,30.74657,-85.25985,327390
110055101214,FORTERRA PIPE & PRECAST - MARIANNA,4043 FAMILY DOLLAR PKWY,MARIANNA,FL,32448,JACKSON,4.0,30.74657,-85.25985,327390
110069275661,FORTERRA PIPE & PRECAST - MARIANNA,4043 FAMILY DOLLAR PKWY,MARIANNA,FL,32448,JACKSON COUNTY,4.0,30.74657,-85.25985,327390
110039615985,PERRY PRECAST INC,324 SE INDUSTRIAL PARK CIR,MAYO,FL,32066,PORTABLE SOURCE,4.0,30.051702,-83.16438,327390
110002395186,"NUSFC, LLC",8351 NW 93RD ST,MEDLEY,FL,33166,MIAMI-DADE,4.0,25.85797,-80.33373,327390
110039604639,"TREMRON MIAMI, INC.",11321 NW 138TH ST,MEDLEY,FL,33178,PORTABLE SOURCE,4.0,,,327390
110027973156,OLDCASTLE PRECAST INC,7311 NW 77TH ST,MEDLEY,FL,33166,MIAMI-DADE,4.0,25.84345,-80.31687,327390
110030817016,CUSTOM BUILDING PRODUCTS,8850 NW 79TH AVE,MEDLEY,FL,33166,MIAMI-DADE,4.0,25.85335,-80.32594,327390
110071202677,THE QUIKRETE COMPANIES LLC,12201 NW 25TH ST,MIAMI,FL,33182,MIAMI-DADE,4.0,25.79683,-80.39362,327390
110071433348,"THE QUIKRETE COMPANIES, LLC",13390 NW 113TH AVENUE RD.,MIAMI,FL,33178,MIAMI-DADE,4.0,25.89402,-80.38112,327390
110070885476,OLDCASTLE INFRASTRUCTURE,630 BUSINESS PARK RD,MIDWAY,FL,32343,GADSDEN,4.0,30.481106,-84.426952,327390
110070813301,"OLDCASTLE PRECAST, INC. - TALLAHASSEESP",780 BUSINESS PARK RD,MIDWAY,FL,32343,GADSDEN COUNTY,4.0,30.483562,-84.426544,327390
110001410820,THE QUIKRETE COMPANIES LLC,7101 WINDWOOD LANE,MILTON,FL,32583,SANTA ROSA,4.0,30.57969,-87.02731,327390
110071223899,TRUE ENTERPRISE LLC,2250 SW 208TH AVE,MIRAMAR,FL,33029,BROWARD,4.0,25.992767,-80.424284,327390
110071205280,"ALL FLORIDA BRICK, CORP.",2250 SW 208TH AVE,MIRAMAR,FL,33029,BROWARD,4.0,25.992767,-80.424284,327390
110063603970,"WILBERT FUNERAL SERVICES, INC.",2005 INDUSTRIAL PARK RD,MULBERRY,FL,33860,POLK,4.0,27.90008,-81.99278,327390
110057796942,D. C. KERCKHOFF CO.,1901 ELSA STREET,NAPLES,FL,34109,COLLIER,4.0,26.219962,-81.780253,327390
110039597068,GULFSIDE CONSTRUCTION & EQUIPMENT INC,4303 EXCHANGE AVE,NAPLES,FL,34104,COLLIER,4.0,26.15882,-81.7556,327390
110039604960,C & M ROAD BUILDERS INC,PADOVA WAY,NOKOMIS,FL,34202,PORTABLE SOURCE,4.0,,,327390
110009070762,OLDCASTLE PRECAST INC,2140 PONDELLA RD,NORTH FORT MYERS,FL,33903,LEE,4.0,26.6675,-81.92904,327390
110005622157,OCALA LUMBER SALES COMPANY,1700 NW 8TH AVE,OCALA,FL,34475,MARION,4.0,29.206137,-82.145654,327390
110039607262,PRESTIGE GUNITE FLORIDA LLC,1214 NW 38TH AVE,OCALA,FL,34482,PORTABLE SOURCE,4.0,29.19919,-82.1852,327390
110012623740,INCRETE SYS  INC,1725 GUNN HWY.,ODESSA,FL,33556,PASCO,4.0,28.18356,-82.59203,327390
110033631728,FLORIDA WILBERT LEESBURG PLANT,27439 HAYWOOD WORM FARM RD,OKAHUMPKA,FL,34762,LAKE,4.0,28.74669,-81.88796,327390
110031337505,ENTEGRA ROOF TILE CORP,1289 NE 9TH AVE,OKEECHOBEE,FL,34972,OKEECHOBEE,4.0,27.251111,-80.851111,327390
110006779370,PRECAST DESIGNS INC,10305 ROCKET COURT,ORLANDO,FL,32824,ORANGE,4.0,28.41641,-81.38407,327390
110020060976,OLDCASTLE PRECAST INC,690 W. TAFT - VINELAND RD.,ORLANDO,FL,32824,ORANGE,4.0,28.42151,-81.38612,327390
110039604666,OLDCASTLE COASTAL CONCRETE PRODUCTS,39 W LANDSTREET,ORLANDO,FL,32824,ORANGE,4.0,28.436177,-81.376376,327390
110001739511,ALLIED PRECAST PRODUCTS COMPANY INC,5640 CARDER ROAD,ORLANDO,FL,32810,ORANGE,4.0,28.61057,-81.41899,327390
110039613754,FLORIDA SOIL CEMENT LLC,8810 VALENCIA COLLEGE LN,ORLANDO,FL,32825,PORTABLE SOURCE,4.0,28.5538,-81.26354,327390
110070001626,PECE OF MIND ENVIRONMENTAL - CONCRETE CRUSHER YARD,2300 MERCATOR DR,ORLANDO,FL,32807,ORANGE,4.0,28.57692,-81.299307,327390
110000361741,"HUBBELL LENOIR CITY, INC",2 KAY LARKIN CIR,PALATKA,FL,32177,PUTNAM COUNTY,4.0,29.655458,-81.691359,327390
110006778638,"TPG PRESSURE, INC.",245 COMFORT ROAD,PALATKA,FL,32177,PUTNAM,4.0,29.69025,-81.65818,327390
110025331816,HANSON PIPE & PRODUCTS PRECAST PANAMA CITY,1900 E 15TH ST,PANAMA CITY,FL,32405,BAY COUNTY,4.0,30.173296,-85.635585,327390
110039609368,COX BUILDING CORPORATION,17687 ASHLEY DR,PANAMA CITY BEACH,FL,32407,PORTABLE SOURCE,4.0,30.23743,-85.90067,327390
110020175503,CENTRAL CONCRETE SUPERMIX - PEMBROKE PINES,19703 SW 69TH PLACE,PEMBROKE PINES,FL,33332,BROWARD,4.0,26.03156,-80.40947,327390
110027954578,PENSACOLA READY MIX USA,11575 SORRENTO RD,PENSACOLA,FL,32507,ESCAMBIA,4.0,30.35006,-87.38823,327390
110009068436,SOUTHERN PRESTRESSED CONCRETE INC,128 AIRPORT BLVD,PENSACOLA,FL,32503,ESCAMBIA,4.0,30.479429,-87.243226,327390
110070001833,SKANSKA - 3 MILE BRIDGE PRE-CAST FACILITY,2302 INTERLAKEN ST,PENSACOLA,FL,32502,ESCAMBIA,4.0,30.403431,-87.244579,327390
110062734723,"COMPRESSION COAT, INC.",700 S. MYRICK STREET,PENSACOLA,FL,32505,ESCAMBIA,4.0,30.40752,-87.25141,327390
110022411193,"OLDCASTLE APG SOUTH, INC",150 E OLIVE RD,PENSACOLA,FL,32514,ESCAMBIA,4.0,30.50901,-87.25504,327390
110071498268,AMERICAN ASH & AGGREGATE,11999 PATE STREET,PENSACOLA,FL,32514,,4.0,30.56568,-87.2231,327390
110027948988,TARMAC AMERICA LLC,5250 WOODFIELD RD.,PLACIDA,FL,33946,CHARLOTTE,4.0,26.89206,-82.23972,327390
110001413248,JAMES HARDIE BUILDING PRODUCTS,809 SOUTH WOODROW WILSON,PLANT CITY,FL,33563,HILLSBOROUGH,4.0,28.009416,-82.147852,327390
110039622600,HYDRO CONDUIT DIVISION  OF RINKER,4202 SYDNEY RD,PLANT CITY,FL,33566,HILLS,4.0,27.988857,-82.165991,327390
110037326694,COMMERCIAL CONCRETE PRODUCTS INC,2705 SAMMONDS ROAD,PLANT CITY,FL,33563,HILLS,4.0,28.00829,-82.15121,327390
110039617251,ELITE GUNITE LLC,2610 US HWY 92 E,PLANT CITY,FL,33566,PORTABLE SOURCE,4.0,28.021,-82.09187,327390
110021361872,ENTEGRA ROOF TILE CORP,1201 NW 18TH STREET,POMPANO BEACH,FL,33069,BROWARD,4.0,26.25307,-80.13937,327390
110039606334,PRE-CAST SPECIALTIES INC,1380 NE 48TH ST,POMPANO BEACH,FL,33064,BROWARD,4.0,26.290057,-80.105188,327390
110025331889,HANSON PAVER PRODUCTS INC,1590 N ANDREWS AVE EXTENSION,POMPANO BEACH,FL,33069,BROWARD,4.0,26.24909,-80.14284,327390
110039618474,PREMIX-MARBLETITE MANUFACTURING CO,1259 NW 21ST ST,POMPANO BEACH,FL,33069,BROWARD,4.0,26.25611,-80.13932,327390
110039618508,U S CONCRETE PRODUCTS CORP,1878 NW 21ST ST,POMPANO BEACH,FL,33069,BROWARD,4.0,26.25657,-80.1493,327390
110000363712,"BORAL ROOFING, LLC.",1369 HAMMONDVILLE RD,POMPANO BEACH,FL,33069,BROWARD,4.0,26.23703,-80.14133,327390
110039618465,SOUTHERN GROUTS & MORTARS INC,1505 SW 2ND PLACE,POMPANO BEACH,FL,33069,BROWARD,4.0,26.22744,-80.14342,327390
110009076221,OLDCASTLE APG SOUTH,1200 NW 18TH ST,POMPANO BEACH,FL,33069,BROWARD,4.0,26.25306,-80.13973,327390
110039614049,REDBAY SAND COMPANY INC,501 SAND PLANT RD,PONCE DE LEON,FL,32455,PORTABLE SOURCE,4.0,30.58363,-85.97446,327390
110039626982,CAST SYSTEMS LLC,19400 PEACHLAND BLVD,PORT CHARLOTTE,FL,33948,CHARLOTTE,4.0,27.01766,-82.12796,327390
110039626438,DR. GOODROOF INC,11421 TAMIAMI TRAIL,PUNTA GORDA,FL,33955,CHARLOTTE,4.0,26.86521,-81.99608,327390
110070045531,UNIVERSAL CRUSHING,10401 PHEASANT BLVD,PUNTA GORDA,FL,33950,CHARLOTTE,4.0,26.877961,-82.008067,327390
110039604407,FLORIDA SOIL CEMENT LLC,9625 WES KEARNEY WAY,RIVERVIEW,FL,33569,PORTABLE SOURCE,4.0,27.91925,-82.34634,327390
110039619295,RMB CONCRETE & PRECAST INC,460 AVE S,RIVIERA BEACH,FL,33404,PALM BEACH,4.0,,,327390
110039628604,MASCHMEYER - ST PETERSBURG READY MIX PLANT,4451 8TH AVE SO,SAINT PETERSBURG,FL,33711,PINELLAS,4.0,27.76169,-82.69407,327390
110024391852,"HANSON ROOF TILE, INC.",13907 ARNOLD RHODEN RD,SANDERSON,FL,32087,BAKER,4.0,30.24999,-82.25581,327390
110033634805,"ATLANTIC PRECAST CONCRETE, INC",1701 MYRTLE ST,SARASOTA,FL,34234,SARASOTA,4.0,27.36713,-82.53685,327390
110033637679,SARASOTA PRECAST PRODUCTS INC,1415 MYRTLE ST,SARASOTA,FL,34234,SARASOTA,4.0,27.367173,-82.542353,327390
110039632350,STABIL CONCRETE PRODUCTS LLC,7080 28TH ST CT E,SARASOTA,FL,34243,MANATEE,4.0,27.41529,-82.52816,327390
110039609634,"PREFERRED MATERIALS, INC.",1451 MYRTLE ST,SARASOTA,FL,34234,PORTABLE SOURCE,4.0,27.36715,-82.541199,327390
110039618704,BAKER PRECAST CONCRETE SPECIALTIES INC,7740 S GEORGE BLVD,SEBRING,FL,33875,HIGHLANDS,4.0,27.43155,-81.42445,327390
110039609652,"FLORIDA PRECAST INDUSTRIES, INC.",400 DEER TRAIL EAST,SEBRING,FL,33876,PORTABLE SOURCE,4.0,27.43459,-81.38021,327390
110039618606,SEBRING SEPTIC TANK & PRECAST CO,8037 ASSOCIATE BLVD,SEBRING,FL,33876,HIGHLANDS,4.0,27.43269,-81.37079,327390
110006391216,"CAST-CRETE USA, LLC",6324 COUNTY ROAD 579,SEFFNER,FL,33584,HILLSBOROUGH,4.0,28.016946,-82.30465,327390
110039609180,EARTH TECH LLC,15924 HUDSON AVE,SPRING HILL,FL,34610,PORTABLE SOURCE,4.0,28.36282,-82.55212,327390
110039627534,GENERAL ROOFING & TILE CO,4357 8TH AVE S,ST PETERSBURG,FL,33711,PINELLAS,4.0,27.76179,-82.6927,327390
110022874754,CITY OF ST. PETERSBURG,"1635 THIRD AVE, NORTH",ST. PETERSBURG,FL,33713,PINELLAS,4.0,27.77475,-82.65544,327390
110039599440,US PAVERSCAPE INC,1735 SE FEDERAL HWY,STUART,FL,34994,MARTIN,4.0,27.18245,-80.24113,327390
110002104785,HANSON ROOF TILE SUMMERFIELD,13540 SE 31ST AVE..,SUMMERFIELD,FL,34491,MARION,4.0,29.02482,-82.09412,327390
110031414173,EAGLE ROOFING PRODUCTS FLORIDA LLC,1575 E CR 470,SUMTERVILLE,FL,33585,SUMTER,4.0,28.755258,-82.032781,327390
110039609215,REMEDIAL EQUIPMENT SERVICES LLC,1417 S MONROE ST,TALLAHASSEE,FL,32306,PORTABLE SOURCE,4.0,30.42977,-84.28062,327390
110064255826,HAYWARD BAKER INC,6850 BENJAMIN RD,TAMPA,FL,33634,PORTABLE SOURCE,4.0,28.01077,-82.54192,327390
110005637150,CORESLAB STRUCTURES TAMPA INC,6301 N 56TH ST,TAMPA,FL,33610,HILLS,4.0,28.00536,-82.39342,327390
110070262837,"CEMEX CONSTRUCTION MATERIALS FLORIDA, LLC. / PORT OF TAMPA",3711 CAUSEWAY BLVD,TAMPA,FL,33619,HILLSBOROUGH,4.0,27.923366,-82.418177,327390
110006816366,WOODRUFF & SONS INC,1502 NORTH 50TH STREET,TAMPA,FL,33619,HILLS,4.0,27.95843,-82.40179,327390
110039622646,STANDARD CONCRETE PRODUCTS,5801 WEST COMMERCE STREET,TAMPA,FL,33616,HILLS,4.0,27.86175,-82.541513,327390
110015680878,"OLDCASTLE APG SOUTH, INC. D/B/A COASTAL",5455 N 59TH ST,TAMPA,FL,33610,HILLSBOROUGH,4.0,28.000806,-82.389694,327390
110024583501,CONCRETE IMPRESSIONS OF FLORIDA INC - PRECASTING FACILITY,6007 E HANNA RD,TAMPA,FL,33610,HILLS,4.0,28.003421,-82.38776,327390
110032773194,SOUTHERN PRECAST CONCRETE CORPORATION,1502 SAVANNAH AVE,TARPON SPRINGS,FL,34689,PINELLAS,4.0,28.16584,-82.77119,327390
110070045520,AMERICAN PRECAST LLC,1980 HUGHEY KIMAL DR,VENICE,FL,34292,SARASOTA,4.0,27.09214,-82.35397,327390
110071726035,WHITE CEMENT SPECIALTIES,202 SEABOARD AVE,VENICE,FL,34285,,4.0,27.09769,-82.43798,327390
110071320779,WHITE CEMENT SPECIALTIES,202 SEABOARD AVE,VENICE,FL,34285,SARASOTA,4.0,27.09741,-82.438124,327390
110021021286,WHITE CEMENT SPECIALTIES,202 S SEABOARD AVE,VENICE,FL,34285,SARASOTA,4.0,27.09995,-82.439133,327390
110039615949,"UNITED CONCRETE PRODUCTS, LLC",1926 SKEES RD,WEST PALM BEACH,FL,33411,PALM BEACH,4.0,26.70638,-80.15785,327390
110070344021,"PALM BEACH CAST STONE, INC.",809 N RAILROAD AVE,WEST PALM BEACH,FL,33401,PALM BEACH,4.0,26.72042,-80.05525,327390
110020517323,OLDCASTLE COASTAL CONCRETE PRODUCTS,7167 INTERPACE RD,WEST PALM BEACH,FL,33407,PALM BEACH,4.0,26.78138,-80.11284,327390
110035724507,SOUTHEASTERN PRESTRESSED CONCRETE INC,860 BENOIST FARMS RD,WEST PALM BEACH,FL,33411,PALM BEACH,4.0,26.69071,-80.17422,327390
110064855955,"CGA STONE CASTING, LLC",101 BENOIST FARMS RD,WEST PALM BEACH,FL,33411,PALM BEACH COUNTY,4.0,26.68076,-80.17417,327390
110039608449,LOTT'S CONCRETE PRODUCTS INC,429 HENNIS RD,WINTER GARDEN,FL,34787,ORANGE,4.0,28.57414,-81.57115,327390
110031035181,FORTERRA PIPE & PRECAST,1285 LUCERNE LOOP RD,WINTER HAVEN,FL,33881,POLK,4.0,28.07685,-81.68601,327390
110012539654,ACCORD INDUSTRIES LLC,4001 FORSYTH RD,WINTER PARK,FL,32792,ORANGE,4.0,28.603072,-81.298737,327390
110039633171,PREMIX MARBLETITE MANUFACTURING CO,325 OLD SANFORD OVIEDO RD,WINTER SPRINGS,FL,32708,SEMINOLE,4.0,28.70678,-81.2985,327390
110012329257,WEKIWA CONCRETE PRODUCTS,6424 W JONES AVE,ZELLWOOD,FL,32798,ORANGE,4.0,28.730789,-81.615553,327390
110058210154,"OLDCASTLE COASTAL, INC.",3749 COPELAND DR.,ZEPHYRHILLS,FL,33542,PASCO,4.0,28.21241,-82.16721,327390
110063930723,WOODRUFF & SONS INC,,,FL,,MULTIPLE (PORTABLE FACILITIES),4.0,,,327390
110063954476,WOODRUFF & SONS INC,,,FL,,MULTIPLE (PORTABLE FACILITIES),4.0,,,327390
110063930439,"WOODRUFF & SONS, INC.",,,FL,,MULTIPLE (PORTABLE FACILITIES),4.0,,,327390
110070526487,OLDCASTLE INFRASTRUCTURE,3000 NEW MCEVER RD,ACWORTH,GA,30101,COBB COUNTY,4.0,34.05642,-84.64784,327390
110064666160,OLD CASTLE - ACWORTH,3000 NEW MCEVER RD NW,ACWORTH,GA,30101,CHEROKEE,4.0,34.05705,-84.63786,327390
110025331549,HANSON  - ATHENS,625B HANCOCK INDUSTRIAL WAY.,ATHENS,GA,30605,CLARKE,4.0,33.96309,-83.33697,327390
110005692054,STO CORP ATLANTA MFG FACILITY,6175 RIVERSIDE DR SW,ATLANTA,GA,30331,FULTON,4.0,33.70942,-84.58968,327390
110014375185,"HUNTSMAN PIGMENTS AMERICAS, LLC (DBA SOUTHERN COLOR)",7 SWISHER DR,CARTERSVILLE,GA,30120,BARTOW,4.0,34.14579,-84.79511,327390
110002009807,TINDALL CONCRETE GEORGIA INCORPORATED,3361 GRANT ROAD,CONLEY,GA,30288,CLAYTON,4.0,33.64386,-84.3194,327390
110007255834,"OLDCASTLE RETAIL, INC. DBA BONSAL AMERICAN",4083 BONSAL ROAD,CONLEY,GA,30288,DE KALB,4.0,33.6617,-84.32776,327390
110042000410,DIVERSITECH,1512 OLD COVINGTON HWY,CONYERS,GA,30012,ROCKDALE,4.0,33.673868,-84.037253,327390
110016749054,CLASSIC SURROUNDS LLC,2610 14TH AVE EAST,CORDELE,GA,31010,CRISP,,31.964318,-83.739908,327390
110007047061,NEW NGC INC,2 BRAMPTON RD.,GARDEN CITY,GA,31408,CHATHAM,4.0,32.10819,-81.14691,327390
110071955635,OLDCASTLE SAVANNAH,881 HODGEVILLE RD,GUYTON,GA,31312,EFFINGHAM COUNTY,4.0,32.23386,-81.27307,327390
110007249389,METROMONT LLC - HIRAM PLANT,RT. 2,HIRAM,GA,30141,PAULDING,4.0,33.87579,-84.762329,327390
110000355767,CUSTOM BUILDING PRODUCTS,2155 SWEETWATER BOULEVARD,LITHIA SPRINGS,GA,30122,DOUGLAS,4.0,33.77203,-84.64618,327390
110002101430,OLDCASTLE PRECAST TELCO,27 AMLAJACK BOULEVARD,NEWNAN,GA,30265,COWETA,4.0,33.40221,-84.74816,327390
110070324198,"CONCRETE PIPE & PRECAST, LLC",500 EBENNEZER ROAD,RINCON,GA,31326,,4.0,32.341227,-81.243354,327390
110001420766,OLDCASTLE PRECAST INC,4478 GREER CIRCLE,STONE MOUNTAIN,GA,30083,DEKALB,4.0,33.832519,-84.204618,327390
110070557856,OLDCASTLE PRECAST INC,4478 GREER CIR,STONE MOUNTAIN,GA,30083,DEKALB COUNTY,4.0,33.832536,-84.204821,327390
110012198683,BONDED MATERIALS CO,91 400 KOMOHANA ST,KAPOLEI,HI,96707,HONOLULU,9.0,21.311415,-158.093615,327390
110071785059,BONDED MATERIALS COMPANY MANUFACTURING CENTER,91-400 KOMOHANA STREET,KAPOLEI,HI,96707,HONOLULU COUNTY,9.0,21.305729,-158.093899,327390
110043611491,"TUNNEL MILL POLYMER, INC",104 MAIN ST,ALDEN,IA,50006,HARDIN,7.0,42.521098,-93.375412,327390
110007079525,WILBERT VAULT  CO.,1210BLAIRSFERRY RD.,CEDAR RAPIDS,IA,52402,LINN,7.0,42.034862,-91.687049,327390
110007046320,LEHIGH PORTLAND CO.,1011 BLAIRS FERRY ROAD,CEDAR RAPIDS,IA,52402,LINN,7.0,42.031727,-91.617898,327390
110069312880,FORTERRA CONCRETE PRODUCTS - CEDAR RAPIDS,3921 J ST SW,CEDAR RAPIDS,IA,52404,LINN COUNTY,7.0,41.9404,-91.66668,327390
110001325432,FORTERRA CONCRETE PRODUCTS,3921 J STREET SOUTHWEST,CEDAR RAPIDS,IA,52404,LINN,7.0,41.9404,-91.66668,327390
110061087210,RAIL ONE USA CORP,4275 S 59TH ST,CLINTON,IA,52732,CLINTON,7.0,,,327390
110043611384,IPC INC,3312 SE GRANGER,DES MOINES,IA,50317,POLK,7.0,41.573917,-93.550814,327390
110069312899,FORTERRA CONCRETE PRODUCTS - DES MOINES,2825 MAURY ST,DES MOINES,IA,50317,POLK COUNTY,7.0,41.58015,-93.55912,327390
110022405958,WILLIAMS WILBERT VAULT WORKS INC,911 JARVIS,DES MOINES,IA,50315,POLK,7.0,41.5529,-93.62623,327390
110043301067,DUKES PROPERTIES,2020 NE BROADWAY AVE,DES MOINES,IA,50313,POLK,7.0,41.644145,-93.584715,327390
110038904576,BREEDEN READY MIX,6207 N.W. BEAVER DR.,DES MOINES,IA,50323,POLK,7.0,41.65127,-93.68075,327390
110001765251,EDWARDS CAST STONE COMPANY,777 EDWARDS ROAD,DUBUQUE,IA,52003,DUBUQUE,7.0,42.47103,-90.69063,327390
110071334916,ELDRIDGE BAG PLANT,600 SLOPERTOWN ROAD,ELDRIDGE,IA,52748,,7.0,41.61819,-90.60305,327390
110069315262,FORTERRA CONCRETE PRODUCTS - HUMBOLDT,2563 GOTCH PARK RD,HUMBOLDT,IA,50548,HUMBOLDT COUNTY,7.0,42.67957,-94.20721,327390
110069315271,FORTERRA CONCRETE PRODUCTS - IOWA FALLS,540 COUNTRY CLUB RD,IOWA FALLS,IA,50126,HARDIN COUNTY,7.0,42.514397,-93.253696,327390
110070277243,HANCOCK CONCRETE PRODUCTS,218 S LAKE ST,LAKE VIEW,IA,51450,SAC COUNTY,7.0,42.30583,-95.04738,327390
110070309822,FORTERRA PIPE & PRECAST,2002 EAST OLIVE ST.,MARSHALLTOWN,IA,50158,MARSHALL COUNTY,7.0,42.02841,-92.8788,327390
110012151919,"HAWKEYE PEDERSHAAB CONCRETE TECHNOLOGIES, INC",506 S WAPELLO ST-HWY 61 S,MEDIAPOLIS,IA,52637,DES MOINES,7.0,41.004566,-91.170014,327390
110070550477,TCC - MUSCATINE,2510 PETTIBONE AVE,MUSCATINE,IA,52761,MUSCATINE COUNTY,7.0,41.37425,-91.07593,327390
110022402782,NEW HAMPTON METAL FAB,928 W MILWAUKEE,NEW HAMPTON,IA,50659,CHICKASAW,7.0,43.067,-92.32981,327390
110041351952,CROELL REDI-MIX INC - PARKERSBURG WASH,PLANT - 22956 310TH AVE,PARKERSBURG,IA,50665,BUTLER,7.0,42.59935,-92.77126,327390
110070244731,TCC - VINTON,1610 W D ST,VINTON,IA,52349,BENTON COUNTY,7.0,42.17388,-92.04335,327390
110070814070,FORTERRA PIPE & PRECAST - WEST DES MOINES,525 S 11TH ST,WEST DES MOINES,IA,50265,POLK COUNTY,7.0,41.566763,-93.717941,327390
110038882386,DUDES BURIAL VAULT C,230 S. 11TH,WEST DES MOINES,IA,50265,POLK,7.0,41.568756,-93.718088,327390
110071781181,MEMORIAL MONUMENTS,2001 EAST 16TH STREET,BURLEY,ID,83318,CASSIA,10.0,42.5325,-113.768056,327390
110031002064,FORTERRA STRUCTURAL PRECAST CALDWELL,20059 SIMPLOT BLVD,CALDWELL,ID,83607,CANYON,10.0,43.66957,-116.79274,327390
110071782949,MEMORIAL MONUMENTS,1609 SOUTH 5TH AVE,CITY OF POCATELLO,ID,83201,BANNOCK,10.0,42.854779,-112.430494,327390
110055551415,LAR-KEN SEPTIC TANKS INC,411 REMINGTON,GARDEN CITY,ID,83703,ADA,10.0,43.648203,-116.268469,327390
110005789030,OLDCASTLE PRECAST,2240 US-26,IDAHO FALLS,ID,83402,BONNEVILLE,10.0,43.47842,-112.04859,327390
110071875808,AMCOR PRECAST,2240 S YELLOWSTONE HWY,IDAHO FALLS,ID,83402,BONNEVILLE,10.0,43.47762,-112.0496,327390
110070273118,MEMORIAL MONUMENTS & VAULTS,598 W FRANKLIN RD,MERIDIAN,ID,83642,ADA,10.0,43.604984,-116.401107,327390
110071955588,OLDCASTLE NAMPA MADISON,1319 MADISON AVE,NAMPA,ID,83687,CANYON COUNTY,10.0,43.595325,-116.561912,327390
110015634367,AMCOR PRECAST,16419 TEN LN,NAMPA,ID,83687,CANYON,10.0,43.61176,-116.58318,327390
110070791072,CXT INCORPORATED,"670 E FLAMINGO AVE, SUITE 300",NAMPA,ID,83687,CANYON COUNTY,10.0,,,327390
110001954038,LOMBARD ARCH PRECAST PRODUCTS CO,4245 W 123RD ST,ALSIP,IL,60803,COOK,5.0,41.6688,-87.72618,327390
